UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
230764.0,University of Utah,Public,1418,Materials Engineering,3,Bachelor's Degree,,42076,,,,,
230764.0,University of Utah,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,23833,63860,62260,72183,70999,79480,87070
230764.0,University of Utah,Public,1420,Metallurgical Engineering.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1421,Mining and Mineral Engineering.,3,Bachelor's Degree,,67359,,,,,
230764.0,University of Utah,Public,1433,Construction Engineering.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1439,Geological/Geophysical Engineering.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,,29413,26739,,30251,,
230764.0,University of Utah,Public,1603,"East Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,19268,,,,,,
230764.0,University of Utah,Public,1604,"Slavic, Baltic and Albanian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,15636,43095,26739,,45868,49166,54571
230764.0,University of Utah,Public,1612,"Classics and Classical Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1615,"Turkic, Uralic-Altaic, Caucasian, and Central Asian Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,1904,Family and Consumer Economics and Related Studies.,3,Bachelor's Degree,16159,47195,,,,,
230764.0,University of Utah,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,19435,30673,26997,26916,35467,41041,46872
230764.0,University of Utah,Public,1999,"Family and Consumer Sciences/Human Sciences, Other.",3,Bachelor's Degree,23331,,,,34802,,
230764.0,University of Utah,Public,2200,Non-Professional General Legal Studies (Undergraduate).,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,21528,32822,27048,33302,38644,44957,52921
230764.0,University of Utah,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,26204,37281,,,47950,,
230764.0,University of Utah,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,2601,"Biology, General.",3,Bachelor's Degree,22778,28679,28598,38472,39212,51081,66286
230764.0,University of Utah,Public,2701,Mathematics.,3,Bachelor's Degree,25939,46077,47952,59724,48842,69595,
230764.0,University of Utah,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,3005,Peace Studies and Conflict Resolution.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,3008,Mathematics and Computer Science.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,3020,International/Global Studies.,3,Bachelor's Degree,26655,34511,38289,37602,36883,56942,64104
230764.0,University of Utah,Public,3033,Sustainability Studies.,3,Bachelor's Degree,25710,,,,30229,,
230764.0,University of Utah,Public,3101,"Parks, Recreation and Leisure Studies.",3,Bachelor's Degree,22460,35711,25967,33939,37009,42364,50353
230764.0,University of Utah,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,21506,29370,35594,33824,37920,52242,68009
230764.0,University of Utah,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,3802,Religion/Religious Studies.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,4001,Physical Sciences.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,4004,Atmospheric Sciences and Meteorology.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,4005,Chemistry.,3,Bachelor's Degree,21179,36731,35060,48337,41275,61624,66729
230764.0,University of Utah,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,34946,,,49446,,
230764.0,University of Utah,Public,4008,Physics.,3,Bachelor's Degree,24119,41887,48432,50170,38748,69676,
230764.0,University of Utah,Public,4099,"Physical Sciences, Other.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,4201,"Psychology, General.",3,Bachelor's Degree,25121,30774,30098,34708,36000,42396,52095
230764.0,University of Utah,Public,4407,Social Work.,3,Bachelor's Degree,19970,35854,33192,39541,38338,47108,55294
230764.0,University of Utah,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,21940,39139,28960,36353,35363,,49866
230764.0,University of Utah,Public,4502,Anthropology.,3,Bachelor's Degree,23039,28754,26739,33019,27844,37854,43163
230764.0,University of Utah,Public,4504,Criminology.,3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,4506,Economics.,3,Bachelor's Degree,20653,45716,43351,57217,64386,68470,80323
230764.0,University of Utah,Public,4507,Geography and Cartography.,3,Bachelor's Degree,17993,38063,33993,,41052,,
230764.0,University of Utah,Public,4510,Political Science and Government.,3,Bachelor's Degree,21051,37073,33281,48627,45112,52856,60348
230764.0,University of Utah,Public,4511,Sociology.,3,Bachelor's Degree,19759,35174,29926,37673,36308,47324,52418
230764.0,University of Utah,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,,38068,,,,,
230764.0,University of Utah,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,5003,Dance.,3,Bachelor's Degree,,20152,19227,,24125,,
230764.0,University of Utah,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,22995,52747,,,,,
230764.0,University of Utah,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,24796,,,20701,,
230764.0,University of Utah,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,25463,29147,23649,,28138,37398,48574
230764.0,University of Utah,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,25873,38615,33565,32221,33081,47300,48231
230764.0,University of Utah,Public,5009,Music.,3,Bachelor's Degree,,21696,34704,,42548,,51815
230764.0,University of Utah,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,5102,Communication Disorders Sciences and Services.,3,Bachelor's Degree,,,24035,,,,66963
230764.0,University of Utah,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,24794,59770,50856,,67965,,
230764.0,University of Utah,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,,,33987,,,,
230764.0,University of Utah,Public,5122,Public Health.,3,Bachelor's Degree,18187,35234,35060,42557,37068,56703,67447
230764.0,University of Utah,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,20927,,,,43684,,
230764.0,University of Utah,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,24192,58898,57995,59271,69565,66109,71368
230764.0,University of Utah,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,,,,,,,
230764.0,University of Utah,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,23186,49187,50231,62665,53806,72856,83910
230764.0,University of Utah,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,21727,52879,50105,62723,60992,73543,82700
230764.0,University of Utah,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,40189,,,,,
230764.0,University of Utah,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,20596,55325,64493,68129,68066,90829,96414
230764.0,University of Utah,Public,5214,Marketing.,3,Bachelor's Degree,22459,46721,46478,51788,56011,68614,77028
230764.0,University of Utah,Public,5401,History.,3,Bachelor's Degree,25912,38866,29639,,28277,47392,51794
230782.0,Weber State University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,19889,35647,34526,38087,43209,45678,55670
230782.0,Weber State University,Public,904,Journalism.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,,,41565,,,,
230782.0,Weber State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,19595,62927,59576,70971,74865,77800,92651
230782.0,Weber State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,1107,Computer Science.,3,Bachelor's Degree,24714,61731,69338,79399,72486,89974,101668
230782.0,Weber State University,Public,1108,Computer Software and Media Applications.,3,Bachelor's Degree,13479,,,,,,
230782.0,Weber State University,Public,1109,Computer Systems Networking and Telecommunications.,3,Bachelor's Degree,32015,50526,57318,65258,71941,71805,86601
230782.0,Weber State University,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,42203,40419,,,,57842
230782.0,Weber State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,21133,40942,36776,34344,51861,44408,52679
230782.0,Weber State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,28233,40650,38000,39107,50600,45752,51390
230782.0,Weber State University,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,24318,66786,,,69537,,
230782.0,Weber State University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,60623,72181,,78959,92194
230782.0,Weber State University,Public,1506,Industrial Production Technologies/Technicians.,3,Bachelor's Degree,25535,70126,71661,76609,75281,84292,92775
230782.0,Weber State University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,26720,66394,61728,67053,64828,72469,84885
230782.0,Weber State University,Public,1512,Computer Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,1513,Drafting/Design Engineering Technologies/Technicians.,3,Bachelor's Degree,,50966,58673,,,70108,81431
230782.0,Weber State University,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,15217,36770,33993,48713,27989,56633,63443
230782.0,Weber State University,Public,1905,"Foods, Nutrition, and Related Services.",3,Bachelor's Degree,21771,,,,28714,,
230782.0,Weber State University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,,24260,22627,22944,35861,36219,37526
230782.0,Weber State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,28608,37208,33617,34224,39889,48433
230782.0,Weber State University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,22341,28497,34348,36167,36205,40671,46871
230782.0,Weber State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,26091,41178,32029,44734,39864,51593,58770
230782.0,Weber State University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,2603,Botany/Plant Biology.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,24821,30584,41565,46195,41079,55856,65197
230782.0,Weber State University,Public,2607,Zoology/Animal Biology.,3,Bachelor's Degree,23603,28201,26585,31279,28461,35147,44320
230782.0,Weber State University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,2703,Applied Mathematics.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,3011,Gerontology.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,19836,33549,28055,32980,39059,34578,45249
230782.0,Weber State University,Public,3106,Outdoor Education.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,4005,Chemistry.,3,Bachelor's Degree,14651,,,,50350,,
230782.0,Weber State University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,47998,,
230782.0,Weber State University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,28625,30275,26519,27734,33210,39512,48449
230782.0,Weber State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,22078,39123,39801,44989,43281,52978,53156
230782.0,Weber State University,Public,4304,Security Science and Technology.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,4407,Social Work.,3,Bachelor's Degree,24949,32510,29685,36517,42754,46415,52076
230782.0,Weber State University,Public,4502,Anthropology.,3,Bachelor's Degree,30058,21470,31133,,30139,,
230782.0,Weber State University,Public,4506,Economics.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,4507,Geography and Cartography.,3,Bachelor's Degree,22717,,,,,,
230782.0,Weber State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,4511,Sociology.,3,Bachelor's Degree,22264,,27669,,,,
230782.0,Weber State University,Public,4604,"Building/Construction Finishing, Management, and Inspection.",3,Bachelor's Degree,,75531,71351,84944,,93352,104460
230782.0,Weber State University,Public,5003,Dance.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,24310,38846,35060,42862,40507,45382,54898
230782.0,Weber State University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,19045,,,22761,31679
230782.0,Weber State University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,32569,28290,,32470,38874
230782.0,Weber State University,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5106,Dental Support Services and Allied Professions.,3,Bachelor's Degree,23323,36803,35594,29035,45118,34952,33062
230782.0,Weber State University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,28508,42936,39832,39790,40529,58965,63555
230782.0,Weber State University,Public,5108,Allied Health and Medical Assisting Services.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,23303,52081,51813,54900,67333,60396,71881
230782.0,Weber State University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,27486,56993,58426,58286,67576,68640,81810
230782.0,Weber State University,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,,32778,28598,,20475,41615,
230782.0,Weber State University,Public,5122,Public Health.,3,Bachelor's Degree,23434,29072,33993,34708,41661,36698,54810
230782.0,Weber State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,21042,53744,54382,57626,66085,64121,73947
230782.0,Weber State University,Public,5199,"Health Professions and Related Clinical Sciences, Other.",3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,24946,52046,52663,60722,65966,72851,84066
230782.0,Weber State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,21424,47353,47260,61967,62257,66810,78602
230782.0,Weber State University,Public,5204,Business Operations Support and Assistant Services.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,,,,,,,
230782.0,Weber State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,49633,52107,56068,49939,70831,81679
230782.0,Weber State University,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,26502,42573,50856,56194,59158,62854,71826
230782.0,Weber State University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,21949,56142,61516,75629,72473,88600,88576
230782.0,Weber State University,Public,5214,Marketing.,3,Bachelor's Degree,18445,43942,41295,51123,53592,64054,69366
230782.0,Weber State University,Public,5218,"General Sales, Merchandising and Related Marketing Operations.",3,Bachelor's Degree,21430,56374,51722,53553,57451,69521,81451
230782.0,Weber State University,Public,5220,Construction Management.,3,Bachelor's Degree,20624,68485,,,82914,,
230782.0,Weber State University,Public,5401,History.,3,Bachelor's Degree,19593,27417,38829,,,,45161
230834.0,Castleton University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,501,Area Studies.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,24861,35481,33993,,,,
230834.0,Castleton University,Public,904,Journalism.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,,,33459,,,,
230834.0,Castleton University,Public,1105,Computer Systems Analysis.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,36674,,,,
230834.0,Castleton University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,2314,Literature.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,2601,"Biology, General.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,2701,Mathematics.,3,Bachelor's Degree,,,34704,,,,
230834.0,Castleton University,Public,2705,Statistics.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,,36477,35810,,,,
230834.0,Castleton University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,32109,30409,35029,,39059,
230834.0,Castleton University,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4201,"Psychology, General.",3,Bachelor's Degree,,,29685,,,,
230834.0,Castleton University,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4228,"Clinical, Counseling and Applied Psychology.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,,39556,31581,40781,,49156,
230834.0,Castleton University,Public,4407,Social Work.,3,Bachelor's Degree,,,32569,,,41860,
230834.0,Castleton University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,4511,Sociology.,3,Bachelor's Degree,,,30047,33702,,37361,
230834.0,Castleton University,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,,,23693,,,,
230834.0,Castleton University,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,24427,35193,33687,37105,,44836,
230834.0,Castleton University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,29568,63804,63855,68139,,68355,
230834.0,Castleton University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,,,,,,,
230834.0,Castleton University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,,37266,37363,42872,,47032,
230834.0,Castleton University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,21807,40895,37208,,,,
230834.0,Castleton University,Public,5212,Management Information Systems and Services.,3,Bachelor's Degree,,,43798,49942,,58076,
230834.0,Castleton University,Public,5214,Marketing.,3,Bachelor's Degree,,28579,26585,38364,,37955,
230834.0,Castleton University,Public,5401,History.,3,Bachelor's Degree,,,29685,,,43944,
230913.0,Northern Vermont University,Public,301,Natural Resources Conservation and Research.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,901,Communication and Media Studies.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,904,Journalism.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,907,"Radio, Television, and Digital Communication.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,1001,Communications Technology/Technician.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelor's Degree,21529,33022,33993,40578,,49097,
230913.0,Northern Vermont University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,20497,,,,,,
230913.0,Northern Vermont University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,24474,33897,34793,35525,,40439,
230913.0,Northern Vermont University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2314,Literature.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2399,"English Language and Literature/Letters, Other.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,28506,32435,33281,32943,,41094,
230913.0,Northern Vermont University,Public,2601,"Biology, General.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,3018,Natural Sciences.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,3033,Sustainability Studies.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelor's Degree,,,26353,,,46581,
230913.0,Northern Vermont University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,25619,29250,36764,,33893,
230913.0,Northern Vermont University,Public,3106,Outdoor Education.,3,Bachelor's Degree,26042,32524,26353,,,,
230913.0,Northern Vermont University,Public,4004,Atmospheric Sciences and Meteorology.,3,Bachelor's Degree,,37519,33993,40618,,46853,
230913.0,Northern Vermont University,Public,4201,"Psychology, General.",3,Bachelor's Degree,30833,31456,34244,36088,,40591,
230913.0,Northern Vermont University,Public,4228,"Clinical, Counseling and Applied Psychology.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,,,37748,,,,
230913.0,Northern Vermont University,Public,4499,"Public Administration and Social Service Professions, Other.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,4501,"Social Sciences, General.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,4502,Anthropology.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,,,26739,,,,
230913.0,Northern Vermont University,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,,,21508,,,,
230913.0,Northern Vermont University,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,26361,20687,28877,,37618,
230913.0,Northern Vermont University,Public,5009,Music.,3,Bachelor's Degree,,28154,27947,32920,,35026,
230913.0,Northern Vermont University,Public,5100,"Health Services/Allied Health/Health Sciences, General.",3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5111,Health/Medical Preparatory Programs.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5123,Rehabilitation and Therapeutic Professions.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5133,Alternative and Complementary Medicine and Medical Systems.,3,Bachelor's Degree,27934,,26353,,,,
230913.0,Northern Vermont University,Public,5201,"Business/Commerce, General.",3,Bachelor's Degree,,,39369,,,44600,
230913.0,Northern Vermont University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,27197,36175,37208,48043,,48521,
230913.0,Northern Vermont University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,28320,38402,,,,,
230913.0,Northern Vermont University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,,,32382,,,,
230913.0,Northern Vermont University,Public,5214,Marketing.,3,Bachelor's Degree,,,,,,,
230913.0,Northern Vermont University,Public,5401,History.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,101,Agricultural Business and Management.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,105,Agricultural and Domestic Animal Services.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,106,Applied Horticulture and Horticultural Business Services.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,,48849,,43810,,64740
231165.0,Vermont Technical College,Public,1108,Computer Software and Media Applications.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,1409,Computer Engineering.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,1501,Architectural Engineering Technologies/Technicians.,3,Bachelor's Degree,,,37208,,,,
231165.0,Vermont Technical College,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,3,Bachelor's Degree,24950,54771,56931,65533,66749,72875,77605
231165.0,Vermont Technical College,Public,1512,Computer Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,1517,Energy Systems Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
231165.0,Vermont Technical College,Public,4604,"Building/Construction Finishing, Management, and Inspection.",3,Bachelor's Degree,,,,,,,
