UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
218663.0,University of South Carolina-Columbia,"Teacher Education and Professional Development, Specific Subject Areas.",,42533.0
218663.0,University of South Carolina-Columbia,"Aerospace, Aeronautical and Astronautical Engineering.",,
218663.0,University of South Carolina-Columbia,Biomedical/Medical Engineering.,,
218663.0,University of South Carolina-Columbia,Chemical Engineering.,,
218663.0,University of South Carolina-Columbia,Civil Engineering.,,
218663.0,University of South Carolina-Columbia,Computer Engineering.,,
218663.0,University of South Carolina-Columbia,"Electrical, Electronics and Communications Engineering.",,
218663.0,University of South Carolina-Columbia,Mechanical Engineering.,,
218663.0,University of South Carolina-Columbia,Nuclear Engineering.,,
218663.0,University of South Carolina-Columbia,Systems Engineering.,,
218663.0,University of South Carolina-Columbia,Engineering-Related Fields.,,
218663.0,University of South Carolina-Columbia,"Linguistic, Comparative, and Related Language Studies and Services.",,
218663.0,University of South Carolina-Columbia,"Germanic Languages, Literatures, and Linguistics.",,
218663.0,University of South Carolina-Columbia,"Romance Languages, Literatures, and Linguistics.",,
218663.0,University of South Carolina-Columbia,"English Language and Literature, General.",,
218663.0,University of South Carolina-Columbia,Rhetoric and Composition/Writing Studies.,,
218663.0,University of South Carolina-Columbia,"Liberal Arts and Sciences, General Studies and Humanities.",,
218663.0,University of South Carolina-Columbia,Library Science and Administration.,,41474.0
218663.0,University of South Carolina-Columbia,"Biology, General.",,
218663.0,University of South Carolina-Columbia,Genetics.,,
218663.0,University of South Carolina-Columbia,"Physiology, Pathology and Related Sciences.",,
218663.0,University of South Carolina-Columbia,"Biomathematics, Bioinformatics, and Computational Biology.",,
218663.0,University of South Carolina-Columbia,"Ecology, Evolution, Systematics, and Population Biology.",,
218663.0,University of South Carolina-Columbia,Mathematics.,,
218663.0,University of South Carolina-Columbia,Applied Mathematics.,,
218663.0,University of South Carolina-Columbia,Statistics.,,
218663.0,University of South Carolina-Columbia,Gerontology.,,
218663.0,University of South Carolina-Columbia,Museology/Museum Studies.,,
218663.0,University of South Carolina-Columbia,"Multi/Interdisciplinary Studies, Other.",,
218663.0,University of South Carolina-Columbia,Health and Physical Education/Fitness.,,41793.0
218663.0,University of South Carolina-Columbia,Philosophy.,,
218663.0,University of South Carolina-Columbia,Religion/Religious Studies.,,
218663.0,University of South Carolina-Columbia,Chemistry.,,
218663.0,University of South Carolina-Columbia,Geological and Earth Sciences/Geosciences.,,41030.0
218663.0,University of South Carolina-Columbia,Physics.,,
218663.0,University of South Carolina-Columbia,"Physical Sciences, Other.",,
218663.0,University of South Carolina-Columbia,Research and Experimental Psychology.,,
218663.0,University of South Carolina-Columbia,"Clinical, Counseling and Applied Psychology.",,
218663.0,University of South Carolina-Columbia,Criminal Justice and Corrections.,,
218663.0,University of South Carolina-Columbia,Public Administration.,,
218663.0,University of South Carolina-Columbia,Social Work.,,39788.0
218663.0,University of South Carolina-Columbia,Anthropology.,,
218663.0,University of South Carolina-Columbia,Economics.,,
218663.0,University of South Carolina-Columbia,Geography and Cartography.,,
218663.0,University of South Carolina-Columbia,International Relations and National Security Studies.,,
218663.0,University of South Carolina-Columbia,Political Science and Government.,,
218663.0,University of South Carolina-Columbia,Sociology.,,
218663.0,University of South Carolina-Columbia,"Social Sciences, Other.",,
218663.0,University of South Carolina-Columbia,Drama/Theatre Arts and Stagecraft.,,27020.0
218663.0,University of South Carolina-Columbia,Film/Video and Photographic Arts.,,
218663.0,University of South Carolina-Columbia,Fine and Studio Arts.,,
218663.0,University of South Carolina-Columbia,Music.,,29736.0
218663.0,University of South Carolina-Columbia,Communication Disorders Sciences and Services.,,56201.0
218663.0,University of South Carolina-Columbia,Health and Medical Administrative Services.,,56971.0
218663.0,University of South Carolina-Columbia,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,39435.0
218663.0,University of South Carolina-Columbia,Mental and Social Health Services and Allied Professions.,,
218663.0,University of South Carolina-Columbia,"Pharmacy, Pharmaceutical Sciences, and Administration.",,
218663.0,University of South Carolina-Columbia,Public Health.,,44655.0
218663.0,University of South Carolina-Columbia,Rehabilitation and Therapeutic Professions.,,36172.0
218663.0,University of South Carolina-Columbia,Medical Illustration and Informatics.,,
218663.0,University of South Carolina-Columbia,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,102315.0
218663.0,University of South Carolina-Columbia,"Business/Commerce, General.",,
218663.0,University of South Carolina-Columbia,"Business Administration, Management and Operations.",,104414.0
218663.0,University of South Carolina-Columbia,Accounting and Related Services.,,58415.0
218663.0,University of South Carolina-Columbia,Entrepreneurial and Small Business Operations.,,
218663.0,University of South Carolina-Columbia,Hospitality Administration/Management.,,
218663.0,University of South Carolina-Columbia,Human Resources Management and Services.,,92505.0
218663.0,University of South Carolina-Columbia,International Business.,,82202.0
218663.0,University of South Carolina-Columbia,Management Information Systems and Services.,,79975.0
218663.0,University of South Carolina-Columbia,Management Sciences and Quantitative Methods.,,92294.0
218663.0,University of South Carolina-Columbia,"General Sales, Merchandising and Related Marketing Operations.",,
218663.0,University of South Carolina-Columbia,History.,,
218724.0,Coastal Carolina University,"Public Relations, Advertising, and Applied Communication.",,
218724.0,Coastal Carolina University,Computer/Information Technology Administration and Management.,,
218724.0,Coastal Carolina University,"Education, General.",,42824.0
218724.0,Coastal Carolina University,Educational Administration and Supervision.,,48114.0
218724.0,Coastal Carolina University,Educational/Instructional Media Design.,,44387.0
218724.0,Coastal Carolina University,Special Education and Teaching.,,
218724.0,Coastal Carolina University,"Teacher Education and Professional Development, Specific Levels and Methods.",,39518.0
218724.0,Coastal Carolina University,"Teacher Education and Professional Development, Specific Subject Areas.",,
218724.0,Coastal Carolina University,Rhetoric and Composition/Writing Studies.,,
218724.0,Coastal Carolina University,"Liberal Arts and Sciences, General Studies and Humanities.",,
218724.0,Coastal Carolina University,"Ecology, Evolution, Systematics, and Population Biology.",,
218724.0,Coastal Carolina University,Health and Physical Education/Fitness.,,
218724.0,Coastal Carolina University,Geological and Earth Sciences/Geosciences.,,
218724.0,Coastal Carolina University,Music.,,
218724.0,Coastal Carolina University,"Business Administration, Management and Operations.",,44086.0
218724.0,Coastal Carolina University,Accounting and Related Services.,,49378.0
218733.0,South Carolina State University,Natural Resources Conservation and Research.,,
218733.0,South Carolina State University,Special Education and Teaching.,,
218733.0,South Carolina State University,Student Counseling and Personnel Services.,,42160.0
218733.0,South Carolina State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
218733.0,South Carolina State University,Biomedical/Medical Engineering.,,
218733.0,South Carolina State University,"Foods, Nutrition, and Related Services.",,
218733.0,South Carolina State University,"Human Development, Family Studies, and Related Services.",,
218733.0,South Carolina State University,Communication Disorders Sciences and Services.,,43798.0
218733.0,South Carolina State University,Rehabilitation and Therapeutic Professions.,,35494.0
218733.0,South Carolina State University,"Business/Commerce, General.",,
218733.0,South Carolina State University,"Business Administration, Management and Operations.",,
218742.0,University of South Carolina-Upstate,"Computer and Information Sciences, General.",,
218742.0,University of South Carolina-Upstate,Special Education and Teaching.,,
218742.0,University of South Carolina-Upstate,"Teacher Education and Professional Development, Specific Levels and Methods.",,
218742.0,University of South Carolina-Upstate,Social Work.,,
218742.0,University of South Carolina-Upstate,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,
218742.0,University of South Carolina-Upstate,Management Information Systems and Services.,,
218742.0,University of South Carolina-Upstate,Management Sciences and Quantitative Methods.,,
218964.0,Winthrop University,Curriculum and Instruction.,,
218964.0,Winthrop University,Educational Administration and Supervision.,,55366.0
218964.0,Winthrop University,Educational/Instructional Media Design.,,
218964.0,Winthrop University,Special Education and Teaching.,,
218964.0,Winthrop University,Student Counseling and Personnel Services.,,39190.0
218964.0,Winthrop University,"Teacher Education and Professional Development, Specific Levels and Methods.",,38564.0
218964.0,Winthrop University,"Teacher Education and Professional Development, Specific Subject Areas.",,
218964.0,Winthrop University,"Foods, Nutrition, and Related Services.",,
218964.0,Winthrop University,"English Language and Literature, General.",,
218964.0,Winthrop University,"Liberal Arts and Sciences, General Studies and Humanities.",,
218964.0,Winthrop University,"Biology, General.",,
218964.0,Winthrop University,Health and Physical Education/Fitness.,,
218964.0,Winthrop University,"Clinical, Counseling and Applied Psychology.",,
218964.0,Winthrop University,Social Work.,,41684.0
218964.0,Winthrop University,Design and Applied Arts.,,
218964.0,Winthrop University,Fine and Studio Arts.,,
218964.0,Winthrop University,Music.,,
218964.0,Winthrop University,"Arts, Entertainment,and Media Management.",,
218964.0,Winthrop University,"Business Administration, Management and Operations.",,54004.0
218964.0,Winthrop University,History.,,
219046.0,Black Hills State University,Curriculum and Instruction.,,46294.0
219046.0,Black Hills State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,36708.0
219046.0,Black Hills State University,"Teacher Education and Professional Development, Specific Subject Areas.",,45515.0
219046.0,Black Hills State University,Genetics.,,
219046.0,Black Hills State University,Sustainability Studies.,,
219046.0,Black Hills State University,"Business Administration, Management and Operations.",,
219046.0,Black Hills State University,Human Resources Management and Services.,,43372.0
219082.0,Dakota State University,"Computer and Information Sciences, General.",,91122.0
219082.0,Dakota State University,Information Science/Studies.,,69795.0
219082.0,Dakota State University,Computer/Information Technology Administration and Management.,,
219082.0,Dakota State University,Educational/Instructional Media Design.,,
219082.0,Dakota State University,Health and Medical Administrative Services.,,
219082.0,Dakota State University,Medical Illustration and Informatics.,,
219082.0,Dakota State University,"Business Administration, Management and Operations.",,
219259.0,Northern State University,Computer/Information Technology Administration and Management.,,
219259.0,Northern State University,Curriculum and Instruction.,,
219259.0,Northern State University,Educational Administration and Supervision.,,
219259.0,Northern State University,Educational/Instructional Media Design.,,
219259.0,Northern State University,Student Counseling and Personnel Services.,,
219259.0,Northern State University,"Teacher Education and Professional Development, Specific Subject Areas.",,
219259.0,Northern State University,Health and Physical Education/Fitness.,,38740.0
219259.0,Northern State University,Finance and Financial Management Services.,,
219277.0,Oglala Lakota College,"Ethnic, Cultural Minority, Gender, and Group Studies.",,
219277.0,Oglala Lakota College,Educational Administration and Supervision.,,
219347.0,South Dakota School of Mines and Technology,"Engineering, General.",,
219347.0,South Dakota School of Mines and Technology,Biomedical/Medical Engineering.,,
219347.0,South Dakota School of Mines and Technology,Chemical Engineering.,,
219347.0,South Dakota School of Mines and Technology,Civil Engineering.,,
219347.0,South Dakota School of Mines and Technology,"Electrical, Electronics and Communications Engineering.",,
219347.0,South Dakota School of Mines and Technology,Materials Engineering,,
219347.0,South Dakota School of Mines and Technology,Mechanical Engineering.,,
219347.0,South Dakota School of Mines and Technology,Mining and Mineral Engineering.,,
219347.0,South Dakota School of Mines and Technology,Construction Engineering.,,
219347.0,South Dakota School of Mines and Technology,Geological/Geophysical Engineering.,,
219347.0,South Dakota School of Mines and Technology,Engineering-Related Fields.,,86985.0
219347.0,South Dakota School of Mines and Technology,Nanotechnology.,,
219347.0,South Dakota School of Mines and Technology,Computational Science.,,
219347.0,South Dakota School of Mines and Technology,Atmospheric Sciences and Meteorology.,,
219347.0,South Dakota School of Mines and Technology,Geological and Earth Sciences/Geosciences.,,
219347.0,South Dakota School of Mines and Technology,Physics.,,
219347.0,South Dakota School of Mines and Technology,Construction Management.,,
219356.0,South Dakota State University,Animal Sciences.,,
219356.0,South Dakota State University,Food Science and Technology.,,
219356.0,South Dakota State University,Plant Sciences.,,
219356.0,South Dakota State University,Wildlife and Wildlands Science and Management.,,
219356.0,South Dakota State University,Architecture.,,
219356.0,South Dakota State University,Communication and Media Studies.,,
219356.0,South Dakota State University,Journalism.,,
219356.0,South Dakota State University,"Computer and Information Sciences, General.",,
219356.0,South Dakota State University,Curriculum and Instruction.,,
219356.0,South Dakota State University,Educational Administration and Supervision.,,
219356.0,South Dakota State University,Student Counseling and Personnel Services.,,
219356.0,South Dakota State University,"Teacher Education and Professional Development, Specific Subject Areas.",,
219356.0,South Dakota State University,"Engineering, General.",,
219356.0,South Dakota State University,Agricultural Engineering.,,
219356.0,South Dakota State University,Civil Engineering.,,
219356.0,South Dakota State University,"Electrical, Electronics and Communications Engineering.",,
219356.0,South Dakota State University,Mechanical Engineering.,,
219356.0,South Dakota State University,Family and Consumer Economics and Related Studies.,,
219356.0,South Dakota State University,"Foods, Nutrition, and Related Services.",,
219356.0,South Dakota State University,"Human Development, Family Studies, and Related Services.",,
219356.0,South Dakota State University,Work and Family Studies.,,
219356.0,South Dakota State University,"English Language and Literature, General.",,
219356.0,South Dakota State University,"Liberal Arts and Sciences, General Studies and Humanities.",,
219356.0,South Dakota State University,"Biology, General.",,
219356.0,South Dakota State University,Microbiological Sciences and Immunology.,,
219356.0,South Dakota State University,Mathematics.,,
219356.0,South Dakota State University,Statistics.,,
219356.0,South Dakota State University,Health and Physical Education/Fitness.,,
219356.0,South Dakota State University,Chemistry.,,
219356.0,South Dakota State University,"Clinical, Counseling and Applied Psychology.",,39284.0
219356.0,South Dakota State University,Economics.,,
219356.0,South Dakota State University,Geography and Cartography.,,
219356.0,South Dakota State University,Sociology.,,
219356.0,South Dakota State University,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,
219356.0,South Dakota State University,Mental and Social Health Services and Allied Professions.,,
219356.0,South Dakota State University,Public Health.,,
219356.0,South Dakota State University,Dietetics and Clinical Nutrition Services.,,
219356.0,South Dakota State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,79691.0
219356.0,South Dakota State University,"Business Administration, Management and Operations.",,
219356.0,South Dakota State University,"General Sales, Merchandising and Related Marketing Operations.",,
219374.0,Sinte Gleska University,"Education, General.",,
219374.0,Sinte Gleska University,Educational Administration and Supervision.,,
219374.0,Sinte Gleska University,Special Education and Teaching.,,
219374.0,Sinte Gleska University,Student Counseling and Personnel Services.,,
219374.0,Sinte Gleska University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
219374.0,Sinte Gleska University,"Teacher Education and Professional Development, Specific Subject Areas.",,
219374.0,Sinte Gleska University,"Clinical, Counseling and Applied Psychology.",,
219374.0,Sinte Gleska University,"Human Services, General.",,
219374.0,Sinte Gleska University,Mental and Social Health Services and Allied Professions.,,
219471.0,University of South Dakota,Communication and Media Studies.,,
219471.0,University of South Dakota,"Computer and Information Sciences, General.",,
219471.0,University of South Dakota,Curriculum and Instruction.,,
219471.0,University of South Dakota,Educational Administration and Supervision.,,52161.0
219471.0,University of South Dakota,Educational/Instructional Media Design.,,
219471.0,University of South Dakota,Special Education and Teaching.,,
219471.0,University of South Dakota,Student Counseling and Personnel Services.,,
219471.0,University of South Dakota,"Teacher Education and Professional Development, Specific Levels and Methods.",,46027.0
219471.0,University of South Dakota,"Teacher Education and Professional Development, Specific Subject Areas.",,
219471.0,University of South Dakota,Biomedical/Medical Engineering.,,
219471.0,University of South Dakota,"English Language and Literature, General.",,
219471.0,University of South Dakota,"Liberal Arts and Sciences, General Studies and Humanities.",,
219471.0,University of South Dakota,"Biology, General.",,
219471.0,University of South Dakota,Mathematics.,,
219471.0,University of South Dakota,Biological and Physical Sciences.,,
219471.0,University of South Dakota,"Parks, Recreation and Leisure Studies.",,
219471.0,University of South Dakota,Chemistry.,,
219471.0,University of South Dakota,Physics.,,
219471.0,University of South Dakota,"Psychology, General.",,
219471.0,University of South Dakota,"Clinical, Counseling and Applied Psychology.",,40918.0
219471.0,University of South Dakota,"Human Services, General.",,62759.0
219471.0,University of South Dakota,Public Administration.,,
219471.0,University of South Dakota,Social Work.,,45434.0
219471.0,University of South Dakota,Political Science and Government.,,
219471.0,University of South Dakota,Sociology.,,
219471.0,University of South Dakota,Drama/Theatre Arts and Stagecraft.,,
219471.0,University of South Dakota,Fine and Studio Arts.,,
219471.0,University of South Dakota,Music.,,
219471.0,University of South Dakota,Communication Disorders Sciences and Services.,,47746.0
219471.0,University of South Dakota,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,110722.0
219471.0,University of South Dakota,Mental and Social Health Services and Allied Professions.,,43296.0
219471.0,University of South Dakota,Public Health.,,
219471.0,University of South Dakota,Rehabilitation and Therapeutic Professions.,,
219471.0,University of South Dakota,"Business Administration, Management and Operations.",,78587.0
219471.0,University of South Dakota,Accounting and Related Services.,,56040.0
219471.0,University of South Dakota,Management Information Systems and Services.,,
219471.0,University of South Dakota,Management Sciences and Quantitative Methods.,,
219471.0,University of South Dakota,History.,,
219602.0,Austin Peay State University,Communication and Media Studies.,,43011.0
219602.0,Austin Peay State University,Computer Software and Media Applications.,,
219602.0,Austin Peay State University,"Education, General.",,44350.0
219602.0,Austin Peay State University,Curriculum and Instruction.,,46500.0
219602.0,Austin Peay State University,Educational Administration and Supervision.,,
219602.0,Austin Peay State University,Student Counseling and Personnel Services.,,39225.0
219602.0,Austin Peay State University,"Teacher Education and Professional Development, Specific Subject Areas.",,45506.0
219602.0,Austin Peay State University,"Engineering Technology, General.",,
219602.0,Austin Peay State University,"English Language and Literature, General.",,
219602.0,Austin Peay State University,"Liberal Arts and Sciences, General Studies and Humanities.",,
219602.0,Austin Peay State University,"Biology, General.",,
219602.0,Austin Peay State University,Health and Physical Education/Fitness.,,41824.0
219602.0,Austin Peay State University,"Clinical, Counseling and Applied Psychology.",,
219602.0,Austin Peay State University,Social Work.,,37025.0
219602.0,Austin Peay State University,Music.,,
219602.0,Austin Peay State University,Health and Medical Administrative Services.,,
219602.0,Austin Peay State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,86407.0
219602.0,Austin Peay State University,"Business Administration, Management and Operations.",,54505.0
219602.0,Austin Peay State University,History.,,
220075.0,East Tennessee State University,Area Studies.,,
220075.0,East Tennessee State University,Communication and Media Studies.,,
220075.0,East Tennessee State University,"Computer and Information Sciences, General.",,
220075.0,East Tennessee State University,Educational Administration and Supervision.,,46405.0
220075.0,East Tennessee State University,Educational/Instructional Media Design.,,36892.0
220075.0,East Tennessee State University,Special Education and Teaching.,,
220075.0,East Tennessee State University,Student Counseling and Personnel Services.,,36106.0
220075.0,East Tennessee State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,41554.0
220075.0,East Tennessee State University,"Teacher Education and Professional Development, Specific Subject Areas.",,
220075.0,East Tennessee State University,"Engineering Technology, General.",,
220075.0,East Tennessee State University,"English Language and Literature, General.",,
220075.0,East Tennessee State University,"Liberal Arts and Sciences, General Studies and Humanities.",,
220075.0,East Tennessee State University,"Biology, General.",,
220075.0,East Tennessee State University,Mathematics.,,
220075.0,East Tennessee State University,Health and Physical Education/Fitness.,,31722.0
220075.0,East Tennessee State University,Chemistry.,,
220075.0,East Tennessee State University,Geological and Earth Sciences/Geosciences.,,
220075.0,East Tennessee State University,"Psychology, General.",,
220075.0,East Tennessee State University,Criminal Justice and Corrections.,,
220075.0,East Tennessee State University,"Human Services, General.",,
220075.0,East Tennessee State University,Social Work.,,39587.0
220075.0,East Tennessee State University,Sociology.,,
220075.0,East Tennessee State University,Fine and Studio Arts.,,
220075.0,East Tennessee State University,Communication Disorders Sciences and Services.,,46822.0
220075.0,East Tennessee State University,Public Health.,,45737.0
220075.0,East Tennessee State University,Dietetics and Clinical Nutrition Services.,,
220075.0,East Tennessee State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,86704.0
220075.0,East Tennessee State University,"Health Professions and Related Clinical Sciences, Other.",,
220075.0,East Tennessee State University,"Business Administration, Management and Operations.",,56673.0
220075.0,East Tennessee State University,Accounting and Related Services.,,48748.0
220075.0,East Tennessee State University,History.,,
220862.0,University of Memphis,Architecture.,,
220862.0,University of Memphis,"City/Urban, Community and Regional Planning.",,
220862.0,University of Memphis,Communication and Media Studies.,,
220862.0,University of Memphis,Journalism.,,
220862.0,University of Memphis,"Computer and Information Sciences, General.",,
220862.0,University of Memphis,Computer Science.,,
220862.0,University of Memphis,"Education, General.",,56598.0
220862.0,University of Memphis,Curriculum and Instruction.,,43793.0
220862.0,University of Memphis,Educational Administration and Supervision.,,42282.0
220862.0,University of Memphis,Student Counseling and Personnel Services.,,38919.0
220862.0,University of Memphis,Biomedical/Medical Engineering.,,
220862.0,University of Memphis,Civil Engineering.,,
220862.0,University of Memphis,"Electrical, Electronics and Communications Engineering.",,
220862.0,University of Memphis,Mechanical Engineering.,,
220862.0,University of Memphis,"Engineering Technology, General.",,
220862.0,University of Memphis,"Romance Languages, Literatures, and Linguistics.",,
220862.0,University of Memphis,"English Language and Literature, General.",,
220862.0,University of Memphis,Rhetoric and Composition/Writing Studies.,,
220862.0,University of Memphis,"Liberal Arts and Sciences, General Studies and Humanities.",,47959.0
220862.0,University of Memphis,"Biology, General.",,
220862.0,University of Memphis,"Biomathematics, Bioinformatics, and Computational Biology.",,
220862.0,University of Memphis,Mathematics.,,
220862.0,University of Memphis,Health and Physical Education/Fitness.,,39798.0
220862.0,University of Memphis,Philosophy.,,
220862.0,University of Memphis,Chemistry.,,
220862.0,University of Memphis,Geological and Earth Sciences/Geosciences.,,
220862.0,University of Memphis,Physics.,,
220862.0,University of Memphis,"Psychology, General.",,
220862.0,University of Memphis,"Clinical, Counseling and Applied Psychology.",,
220862.0,University of Memphis,Criminal Justice and Corrections.,,
220862.0,University of Memphis,Public Administration.,,
220862.0,University of Memphis,Social Work.,,41257.0
220862.0,University of Memphis,Anthropology.,,
220862.0,University of Memphis,Economics.,,
220862.0,University of Memphis,Political Science and Government.,,
220862.0,University of Memphis,Sociology.,,
220862.0,University of Memphis,Drama/Theatre Arts and Stagecraft.,,
220862.0,University of Memphis,Fine and Studio Arts.,,
220862.0,University of Memphis,Music.,,23660.0
220862.0,University of Memphis,Communication Disorders Sciences and Services.,,49710.0
220862.0,University of Memphis,Health and Medical Administrative Services.,,55578.0
220862.0,University of Memphis,Public Health.,,50099.0
220862.0,University of Memphis,Dietetics and Clinical Nutrition Services.,,48011.0
220862.0,University of Memphis,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,92183.0
220862.0,University of Memphis,"Business Administration, Management and Operations.",,77569.0
220862.0,University of Memphis,Accounting and Related Services.,,61053.0
220862.0,University of Memphis,International Business.,,
220862.0,University of Memphis,History.,,
220978.0,Middle Tennessee State University,Agricultural Production Operations.,,
220978.0,Middle Tennessee State University,Communication and Media Studies.,,
220978.0,Middle Tennessee State University,Audiovisual Communications Technologies/Technicians.,,
220978.0,Middle Tennessee State University,"Computer and Information Sciences, General.",,71903.0
220978.0,Middle Tennessee State University,Computer Science.,,
220978.0,Middle Tennessee State University,Curriculum and Instruction.,,44024.0
220978.0,Middle Tennessee State University,Educational Administration and Supervision.,,47635.0
220978.0,Middle Tennessee State University,Special Education and Teaching.,,
220978.0,Middle Tennessee State University,Student Counseling and Personnel Services.,,39500.0
220978.0,Middle Tennessee State University,"Teacher Education and Professional Development, Specific Levels and Methods.",,
220978.0,Middle Tennessee State University,"Teacher Education and Professional Development, Specific Subject Areas.",,39531.0
220978.0,Middle Tennessee State University,Industrial Production Technologies/Technicians.,,
220978.0,Middle Tennessee State University,"English Language and Literature, General.",,
220978.0,Middle Tennessee State University,"Liberal Arts and Sciences, General Studies and Humanities.",,53270.0
220978.0,Middle Tennessee State University,Library Science and Administration.,,
220978.0,Middle Tennessee State University,"Biology, General.",,
220978.0,Middle Tennessee State University,"Biological and Biomedical Sciences, Other.",,50963.0
220978.0,Middle Tennessee State University,Mathematics.,,
220978.0,Middle Tennessee State University,Health and Physical Education/Fitness.,,46286.0
220978.0,Middle Tennessee State University,Chemistry.,,
220978.0,Middle Tennessee State University,"Psychology, General.",,49120.0
220978.0,Middle Tennessee State University,Criminal Justice and Corrections.,,
220978.0,Middle Tennessee State University,Social Work.,,42760.0
220978.0,Middle Tennessee State University,Economics.,,
220978.0,Middle Tennessee State University,International Relations and National Security Studies.,,
220978.0,Middle Tennessee State University,Sociology.,,
220978.0,Middle Tennessee State University,Air Transportation.,,
220978.0,Middle Tennessee State University,Music.,,30919.0
220978.0,Middle Tennessee State University,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,88408.0
220978.0,Middle Tennessee State University,"Business Administration, Management and Operations.",,68709.0
220978.0,Middle Tennessee State University,Accounting and Related Services.,,57896.0
220978.0,Middle Tennessee State University,Finance and Financial Management Services.,,
220978.0,Middle Tennessee State University,History.,,24945.0
221740.0,The University of Tennessee-Chattanooga,Natural Resources Conservation and Research.,,
221740.0,The University of Tennessee-Chattanooga,Computer Science.,,
221740.0,The University of Tennessee-Chattanooga,Educational Administration and Supervision.,,
221740.0,The University of Tennessee-Chattanooga,Special Education and Teaching.,,
221740.0,The University of Tennessee-Chattanooga,Student Counseling and Personnel Services.,,40956.0
221740.0,The University of Tennessee-Chattanooga,"Teacher Education and Professional Development, Specific Levels and Methods.",,43667.0
221740.0,The University of Tennessee-Chattanooga,"Engineering, General.",,
221740.0,The University of Tennessee-Chattanooga,Engineering-Related Fields.,,81784.0
221740.0,The University of Tennessee-Chattanooga,"English Language and Literature, General.",,
221740.0,The University of Tennessee-Chattanooga,Mathematics.,,
221740.0,The University of Tennessee-Chattanooga,Health and Physical Education/Fitness.,,
221740.0,The University of Tennessee-Chattanooga,"Psychology, General.",,40600.0
221740.0,The University of Tennessee-Chattanooga,Criminal Justice and Corrections.,,
221740.0,The University of Tennessee-Chattanooga,Public Administration.,,
221740.0,The University of Tennessee-Chattanooga,Social Work.,,
221740.0,The University of Tennessee-Chattanooga,Design and Applied Arts.,,
221740.0,The University of Tennessee-Chattanooga,Music.,,
221740.0,The University of Tennessee-Chattanooga,"Allied Health Diagnostic, Intervention, and Treatment Professions.",,35698.0
221740.0,The University of Tennessee-Chattanooga,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",,146119.0
221740.0,The University of Tennessee-Chattanooga,"Business Administration, Management and Operations.",,74736.0
221740.0,The University of Tennessee-Chattanooga,Accounting and Related Services.,,57421.0
221759.0,The University of Tennessee-Knoxville,Agricultural Business and Management.,,
221759.0,The University of Tennessee-Knoxville,Agricultural Public Services.,,
221759.0,The University of Tennessee-Knoxville,Animal Sciences.,,
221759.0,The University of Tennessee-Knoxville,Food Science and Technology.,,
221759.0,The University of Tennessee-Knoxville,Plant Sciences.,,
221759.0,The University of Tennessee-Knoxville,Soil Sciences.,,
221759.0,The University of Tennessee-Knoxville,Forestry.,,
221759.0,The University of Tennessee-Knoxville,Wildlife and Wildlands Science and Management.,,
221759.0,The University of Tennessee-Knoxville,Architecture.,,
221759.0,The University of Tennessee-Knoxville,Landscape Architecture.,,
221759.0,The University of Tennessee-Knoxville,Communication and Media Studies.,,
221759.0,The University of Tennessee-Knoxville,Computer Science.,,
221759.0,The University of Tennessee-Knoxville,"Education, General.",,
221759.0,The University of Tennessee-Knoxville,Educational Administration and Supervision.,,
221759.0,The University of Tennessee-Knoxville,Student Counseling and Personnel Services.,,42866.0
221759.0,The University of Tennessee-Knoxville,"Teacher Education and Professional Development, Specific Subject Areas.",,42123.0
221759.0,The University of Tennessee-Knoxville,"Aerospace, Aeronautical and Astronautical Engineering.",,
221759.0,The University of Tennessee-Knoxville,Agricultural Engineering.,,
221759.0,The University of Tennessee-Knoxville,Biomedical/Medical Engineering.,,
221759.0,The University of Tennessee-Knoxville,Chemical Engineering.,,
221759.0,The University of Tennessee-Knoxville,Civil Engineering.,,63642.0
221759.0,The University of Tennessee-Knoxville,Computer Engineering.,,
221759.0,The University of Tennessee-Knoxville,"Electrical, Electronics and Communications Engineering.",,
221759.0,The University of Tennessee-Knoxville,Engineering Science.,,
221759.0,The University of Tennessee-Knoxville,Environmental/Environmental Health Engineering.,,
221759.0,The University of Tennessee-Knoxville,Materials Engineering,,
221759.0,The University of Tennessee-Knoxville,Mechanical Engineering.,,
221759.0,The University of Tennessee-Knoxville,Nuclear Engineering.,,
221759.0,The University of Tennessee-Knoxville,Polymer/Plastics Engineering.,,
