UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
240480.0,University of Wisconsin-Stevens Point,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
240480.0,University of Wisconsin-Stevens Point,Public,3019,Nutrition Sciences.,5,Master's Degree,,,,,,,
240480.0,University of Wisconsin-Stevens Point,Public,3030,Computational Science.,5,Master's Degree,,,,,,,
240480.0,University of Wisconsin-Stevens Point,Public,5100,"Health Services/Allied Health/Health Sciences, General.",5,Master's Degree,,,,,,,
240480.0,University of Wisconsin-Stevens Point,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,49141,49392,53848,55083,53054,57539
240727.0,University of Wyoming,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,112,Soil Sciences.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,42015,49683,,47922,63542,79628
240727.0,University of Wyoming,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,501,Area Studies.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,901,Communication and Media Studies.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1301,"Education, General.",5,Master's Degree,,58797,57318,58673,67730,61936,69139
240727.0,University of Wyoming,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,43422,48041,,52550,,
240727.0,University of Wyoming,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1404,Architectural Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1425,Petroleum Engineering.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1605,"Germanic Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,1905,"Foods, Nutrition, and Related Services.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2313,Rhetoric and Composition/Writing Studies.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2603,Botany/Plant Biology.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,2705,Statistics.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,3018,Natural Sciences.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,3020,International/Global Studies.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,44149,,,,,
240727.0,University of Wyoming,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4004,Atmospheric Sciences and Meteorology.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4008,Physics.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4404,Public Administration.,5,Master's Degree,,50587,,,,,
240727.0,University of Wyoming,Public,4407,Social Work.,5,Master's Degree,,44813,49631,56455,56393,59060,67429
240727.0,University of Wyoming,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4506,Economics.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4507,Geography and Cartography.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,4511,Sociology.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,5009,Music.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,50086,,,60774,,
240727.0,University of Wyoming,Public,5122,Public Health.,5,Master's Degree,,,,,85547,,
240727.0,University of Wyoming,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,80304,63997,73166,91857,88688,86315
240727.0,University of Wyoming,Public,5203,Accounting and Related Services.,5,Master's Degree,,55759,55286,,,,
240727.0,University of Wyoming,Public,5206,Business/Managerial Economics.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,,,,,,
240727.0,University of Wyoming,Public,5401,History.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,100,"Agriculture, General.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,501,Area Studies.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,4404,Public Administration.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
240754.0,University of Guam,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,,,
241766.0,Puerto Rico Conservatory of Music,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
241766.0,Puerto Rico Conservatory of Music,Public,5009,Music.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,108,Agricultural Public Services.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,110,Food Science and Technology.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,112,Soil Sciences.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,19450,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1408,Civil Engineering.,5,Master's Degree,,56948,43798,56838,58119,63805,74119
243197.0,University of Puerto Rico-Mayaguez,Public,1409,Computer Engineering.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1419,Mechanical Engineering.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1435,Industrial Engineering.,5,Master's Degree,,56296,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1515,Engineering-Related Fields.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,2703,Applied Mathematics.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,2705,Statistics.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,4008,Physics.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,4010,Materials Sciences.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,5201,"Business/Commerce, General.",5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,,,43138,,
243197.0,University of Puerto Rico-Mayaguez,Public,5208,Finance and Financial Management Services.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,5210,Human Resources Management and Services.,5,Master's Degree,,,,,,,
243197.0,University of Puerto Rico-Mayaguez,Public,5214,Marketing.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2605,Microbiological Sciences and Immunology.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2609,"Physiology, Pathology and Related Sciences.",5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2610,Pharmacology and Toxicology.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,3011,Gerontology.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,3019,Nutrition Sciences.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,4505,Demography and Population Studies.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,,,,,40902,51835
243203.0,University of Puerto Rico-Medical Sciences,Public,5105,Advanced/Graduate Dentistry and Oral Sciences.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,54661,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5122,Public Health.,5,Master's Degree,,28057,28327,36469,38766,43303,48119
243203.0,University of Puerto Rico-Medical Sciences,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5131,Dietetics and Clinical Nutrition Services.,5,Master's Degree,,,,,,,
243203.0,University of Puerto Rico-Medical Sciences,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,,62012,55848,68092,,85408
243203.0,University of Puerto Rico-Medical Sciences,Public,5199,"Health Professions and Related Clinical Sciences, Other.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,402,Architecture.,5,Master's Degree,,,20824,33955,,41630,52075
243221.0,University of Puerto Rico-Rio Piedras,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,904,Journalism.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1104,Information Science/Studies.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1303,Curriculum and Instruction.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,2201,Law.,5,Master's Degree,,30416,28236,40022,29582,48968,56474
243221.0,University of Puerto Rico-Rio Piedras,Public,2202,Legal Research and Advanced Professional Studies.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4008,Physics.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4299,"Psychology, Other.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4404,Public Administration.,5,Master's Degree,,22841,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4407,Social Work.,5,Master's Degree,,21399,25194,25135,26804,32179,37568
243221.0,University of Puerto Rico-Rio Piedras,Public,4506,Economics.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4511,Sociology.,5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,4599,"Social Sciences, Other.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,5010,"Arts, Entertainment,and Media Management.",5,Master's Degree,,,,,,,
243221.0,University of Puerto Rico-Rio Piedras,Public,5123,Rehabilitation and Therapeutic Professions.,5,Master's Degree,,17648,25889,25266,24272,26348,28037
243221.0,University of Puerto Rico-Rio Piedras,Public,5201,"Business/Commerce, General.",5,Master's Degree,,44343,,46084,40079,54825,66899
243221.0,University of Puerto Rico-Rio Piedras,Public,5401,History.,5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,301,Natural Resources Conservation and Research.,5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,4201,"Psychology, General.",5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,4499,"Public Administration and Social Service Professions, Other.",5,Master's Degree,,,,,,,
243665.0,University of the Virgin Islands,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,,45529,,,,
243665.0,University of the Virgin Islands,Public,5203,Accounting and Related Services.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,101,Agricultural Business and Management.,5,Master's Degree,,,,,133627,,
243780.0,Purdue University-Main Campus,Public,103,Agricultural Production Operations.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,108,Agricultural Public Services.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,109,Animal Sciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,110,Food Science and Technology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,111,Plant Sciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,112,Soil Sciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,181,Veterinary Biomedical and Clinical Sciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,305,Forestry.,5,Master's Degree,,,,,47015,,
243780.0,Purdue University-Main Campus,Public,501,Area Studies.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,901,Communication and Media Studies.,5,Master's Degree,,62884,63997,69334,70112,71370,79601
243780.0,Purdue University-Main Campus,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,93936,84653,,,,
243780.0,Purdue University-Main Campus,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1108,Computer Software and Media Applications.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1301,"Education, General.",5,Master's Degree,,52442,54996,65909,60795,70422,77702
243780.0,Purdue University-Main Campus,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,Master's Degree,,91895,84653,101018,104329,,126554
243780.0,Purdue University-Main Campus,Public,1403,Agricultural Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1407,Chemical Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1408,Civil Engineering.,5,Master's Degree,,68108,64493,,78725,,
243780.0,Purdue University-Main Campus,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,103789,,,104331,,
243780.0,Purdue University-Main Campus,Public,1414,Environmental/Environmental Health Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1419,Mechanical Engineering.,5,Master's Degree,,91040,92632,104408,105764,112491,127247
243780.0,Purdue University-Main Campus,Public,1423,Nuclear Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1435,Industrial Engineering.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1499,"Engineering, Other.",5,Master's Degree,,98166,94408,110527,120243,122647,135236
243780.0,Purdue University-Main Campus,Public,1500,"Engineering Technology, General.",5,Master's Degree,,86603,,,92148,,
243780.0,Purdue University-Main Campus,Public,1501,Architectural Engineering Technologies/Technicians.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1515,Engineering-Related Fields.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1599,"Engineering Technologies/Technicians, Other.",5,Master's Degree,,,,,98342,,
243780.0,Purdue University-Main Campus,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1907,"Human Development, Family Studies, and Related Services.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,1909,Apparel and Textiles.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2603,Botany/Plant Biology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2607,Zoology/Animal Biology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,2705,Statistics.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,3019,Nutrition Sciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,3801,Philosophy.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4005,Chemistry.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4006,Geological and Earth Sciences/Geosciences.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4008,Physics.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4227,Research and Experimental Psychology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4502,Anthropology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4506,Economics.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4510,Political Science and Government.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4511,Sociology.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,4901,Air Transportation.,5,Master's Degree,,75287,,,69976,,
243780.0,Purdue University-Main Campus,Public,5004,Design and Applied Arts.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5005,Drama/Theatre Arts and Stagecraft.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5007,Fine and Studio Arts.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,50714,,,60900,,
243780.0,Purdue University-Main Campus,Public,5107,Health and Medical Administrative Services.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5122,Public Health.,5,Master's Degree,,,,,45249,,
243780.0,Purdue University-Main Campus,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,Master's Degree,,92168,,,110366,,
243780.0,Purdue University-Main Campus,Public,5199,"Health Professions and Related Clinical Sciences, Other.",5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,91310,88342,105735,103280,116745,134207
243780.0,Purdue University-Main Campus,Public,5209,Hospitality Administration/Management.,5,Master's Degree,,,,,73520,,
243780.0,Purdue University-Main Campus,Public,5213,Management Sciences and Quantitative Methods.,5,Master's Degree,,,,,,,
243780.0,Purdue University-Main Campus,Public,5401,History.,5,Master's Degree,,,,,,,
262129.0,New College of Florida,Public,1199,"Computer and Information Sciences and Support Services, Other.",5,Master's Degree,,,,,,,
366252.0,Pennsylvania College of Technology,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,1107,Computer Science.,5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,1301,"Education, General.",5,Master's Degree,,71769,63005,68571,77823,68948,82880
366711.0,California State University-San Marcos,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,,,71562,,
366711.0,California State University-San Marcos,Public,1310,Special Education and Teaching.,5,Master's Degree,,,66941,72765,,86498,82494
366711.0,California State University-San Marcos,Public,1609,"Romance Languages, Literatures, and Linguistics.",5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,2301,"English Language and Literature, General.",5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,2601,"Biology, General.",5,Master's Degree,,,,,,,
366711.0,California State University-San Marcos,Public,2612,Biotechnology.,5,Master's Degree,,55438,,,,,
366711.0,California State University-San Marcos,Public,2701,Mathematics.,5,Master's Degree,,,,,,,
